Version=0.9
1,15,2,13,5=294703
1,15,2,13,2=21732
1,15,2,0,1=5672
1,15,2,0,2=332146
1,15,2,0,3=311556
1,15,2,0,4=477187
1,15,2,0,5=254290
1,15,2,0,6=1191003
1,15,2,0,7=639565
1,15,2,0,8=462972
1,15,2,0,9=858485
1,15,2,0,10=906272
1,15,2,0,11=2370177
1,15,2,0,12=1181952
1,15,2,0,13=899792
1,15,2,0,14=644341
1,15,2,0,15=491294
1,15,2,0,16=445800
1,15,2,0,17=450752
1,15,2,0,18=894458
1,15,2,0,19=480857
1,15,2,0,20=391971
1,15,2,0,21=466073
1,15,2,13,1=87189
1,15,2,13,3=52424
1,15,2,13,4=71788
1,15,2,13,6=35293
1,15,2,13,27=1075692
1,15,2,13,26=748788
1,15,2,13,25=931631
1,15,2,13,24=518229
1,15,2,13,23=1071828
1,15,2,13,22=1080517
1,15,2,13,21=1087459
1,15,2,13,20=1056007
1,15,2,13,19=747787
1,15,2,13,18=1068635
1,15,2,13,17=892486
1,15,2,13,16=669196
1,15,2,13,15=950124
1,15,2,13,14=640607
1,15,2,13,13=886208
1,15,2,13,12=999386
1,15,2,13,11=608840
1,15,2,13,10=634127
1,15,2,13,9=796457
1,15,2,13,8=880928
1,15,2,13,7=629391
1,15,2,11,17=13854
1,15,2,11,22=11844
1,15,2,11,7=11439
1,15,2,11,8=9425
1,15,2,11,9=9973
1,15,2,11,10=11596
1,15,2,11,6=11021
1,15,2,11,4=10837
1,15,2,11,2=7798
1,15,2,11,18=11219
1,15,2,11,19=9350
1,15,2,11,20=10214
1,15,2,11,5=9973
1,15,2,26,2=11826
0,15,2,13,5=2415041
0,15,2,13,2=633861
0,15,2,0,1=18160
0,15,2,0,2=8726
0,15,2,0,3=18086
0,15,2,0,4=27108
0,15,2,0,5=10301
0,15,2,0,6=27565
0,15,2,0,7=18091
0,15,2,0,8=20129
0,15,2,0,9=19042
0,15,2,0,10=320423
0,15,2,0,11=602787
0,15,2,0,12=378140
0,15,2,0,13=331534
0,15,2,0,14=210716
0,15,2,0,15=150496
0,15,2,0,16=214918
0,15,2,0,17=255329
0,15,2,0,18=319352
0,15,2,0,19=249999
0,15,2,0,20=381724
0,15,2,0,21=367083
0,15,2,13,1=84959
0,15,2,13,3=121647
0,15,2,13,4=262467
0,15,2,13,6=56430
0,15,2,13,27=492478
0,15,2,13,26=386816
0,15,2,13,25=365561
0,15,2,13,24=273796
0,15,2,13,23=443069
0,15,2,13,22=464838
0,15,2,13,21=415644
0,15,2,13,20=461966
0,15,2,13,19=300886
0,15,2,13,18=397635
0,15,2,13,17=348672
0,15,2,13,16=271145
0,15,2,13,15=349836
0,15,2,13,14=283548
0,15,2,13,13=348687
0,15,2,13,12=366341
0,15,2,13,11=299952
0,15,2,13,10=263358
0,15,2,13,9=340662
0,15,2,13,8=366223
0,15,2,13,7=272717
0,15,2,13,28=111966
1,15,2,13,28=82574
1,15,2,13,29=59176
0,15,2,13,29=85570
1,15,2,26,5=17822
1,15,2,33,1=4798
0,15,2,33,1=9461
1,15,2,13,30=98715
0,15,2,13,30=112370
0,15,2,1,3=18767
1,15,2,1,3=3733
0,15,2,1,4=121155
1,15,2,0,14,BC=383153
1,15,2,26,1=21499
0,15,2,0,14,BC=86043
1,15,2,13,31=99848
0,15,2,13,31=84905
1,15,2,0,8,BC=318392
1,15,2,13,32=94113
1,15,2,13,33=89891
1,15,2,13,34=81202
1,15,2,13,35=83629
1,15,2,13,36=84396
1,15,2,13,37=87974
1,15,2,13,38=83662
0,15,2,0,8,BC=19021
0,15,2,13,32=94317
0,15,2,13,33=74526
0,15,2,13,34=84257
0,15,2,13,35=74458
0,15,2,13,36=85479
0,15,2,13,37=74449
0,15,2,13,38=84688
1,15,2,0,19,BC=365282
0,15,2,0,19,BC=125509
1,15,2,0,5,BC=327910
1,15,2,13,39=95333
0,15,2,0,5,BC=19142
0,15,2,13,39=94513
1,15,2,0,16,BC=433615
1,15,2,13,40=110004
0,15,2,0,16,BC=96868
0,15,2,13,40=123302
